"Step","eager-universe-7 - step_crash","eager-universe-7 - step_crash__MIN","eager-universe-7 - step_crash__MAX"
"28868","0","0","0"
"28876","0","0","0"
"28880","0","0","0"
"28882","0","0","0"
"28884","0","0","0"
"28886","0","0","0"
"28890","0","0","0"
"28892","0","0","0"
"28894","0","0","0"
"28896","0","0","0"
"28900","0","0","0"
"28902","0","0","0"
"28904","0","0","0"
"28906","0","0","0"
"28916","0","0","0"
"28918","0","0","0"
"28920","0","0","0"
"28924","0","0","0"
"28932","0","0","0"
"28936","0","0","0"
"28938","1","1","1"
"28940","0","0","0"
"28944","0","0","0"
"28946","0","0","0"
"28948","0","0","0"
"28950","0","0","0"
"28956","0","0","0"
"28960","0","0","0"
"28962","0","0","0"
"28964","0","0","0"
"28968","0","0","0"
"28970","0","0","0"
"28972","0","0","0"
"28974","0","0","0"
"28976","0","0","0"
"28978","0","0","0"
"28984","0","0","0"
"28986","0","0","0"
"28988","0","0","0"
"28990","0","0","0"
"28994","0","0","0"
"28996","0","0","0"
"29004","0","0","0"
"29006","0","0","0"
"29008","0","0","0"
"29012","1","1","1"
"29016","0","0","0"
"29022","0","0","0"
"29026","0","0","0"
"29028","0","0","0"
"29030","1","1","1"
"29032","0","0","0"
"29034","1","1","1"
"29042","0","0","0"
"29046","0","0","0"
"29048","0","0","0"
"29050","0","0","0"
"29052","0","0","0"
"29054","0","0","0"
"29056","0","0","0"
"29068","0","0","0"
"29084","0","0","0"
"29086","0","0","0"
"29090","1","1","1"
"29092","0","0","0"
"29094","0","0","0"
"29098","0","0","0"
"29102","0","0","0"
"29110","0","0","0"
"29112","1","1","1"
"29116","0","0","0"
"29118","0","0","0"
"29126","0","0","0"
"29128","0","0","0"
"29130","0","0","0"
"29132","0","0","0"
"29134","0","0","0"
"29136","0","0","0"
"29138","0","0","0"
"29140","1","1","1"
"29142","0","0","0"
"29146","0","0","0"
"29150","0","0","0"
"29152","0","0","0"
"29154","0","0","0"
"29160","0","0","0"
"29162","0","0","0"
"29168","0","0","0"
"29170","0","0","0"
"29174","0","0","0"
"29176","0","0","0"
"29178","0","0","0"
"29180","0","0","0"
"29182","0","0","0"
"29184","0","0","0"
"29186","0","0","0"
"29190","0","0","0"
"29194","0","0","0"
"29196","0","0","0"
"29198","0","0","0"
"29200","0","0","0"
"29202","0","0","0"
"29204","0","0","0"
"29206","0","0","0"
"29208","0","0","0"
"29210","0","0","0"
"29212","0","0","0"
"29214","0","0","0"
"29216","0","0","0"
"29220","0","0","0"
"29226","0","0","0"
"29228","1","1","1"
"29230","0","0","0"
"29232","0","0","0"
"29238","0","0","0"
"29240","0","0","0"
"29246","0","0","0"
"29250","0","0","0"
"29252","0","0","0"
"29256","0","0","0"
"29258","0","0","0"
"29260","0","0","0"
"29264","0","0","0"
"29266","0","0","0"
"29270","0","0","0"
"29272","0","0","0"
"29274","0","0","0"
"29278","0","0","0"
"29280","0","0","0"
"29282","0","0","0"
"29288","0","0","0"
"29290","0","0","0"
"29296","0","0","0"
"29298","0","0","0"
"29302","0","0","0"
"29304","0","0","0"
"29310","0","0","0"
"29314","0","0","0"
"29318","1","1","1"
"29320","0","0","0"
"29322","0","0","0"
"29324","0","0","0"
"29328","0","0","0"
"29330","0","0","0"
"29332","0","0","0"
"29334","0","0","0"
"29336","0","0","0"
"29342","0","0","0"
"29344","0","0","0"
"29348","0","0","0"
"29352","0","0","0"
"29356","1","1","1"
"29366","0","0","0"
"29370","1","1","1"
"29374","0","0","0"
"29376","0","0","0"
"29378","0","0","0"
"29380","0","0","0"
"29382","0","0","0"
"29390","0","0","0"
"29392","0","0","0"
"29394","0","0","0"
"29396","0","0","0"
"29406","0","0","0"
"29408","0","0","0"
"29410","0","0","0"
"29414","0","0","0"
"29416","0","0","0"
"29420","0","0","0"
"29424","0","0","0"
"29428","0","0","0"
"29434","0","0","0"
"29436","0","0","0"
"29438","1","1","1"
"29442","0","0","0"
"29446","0","0","0"
"29450","1","1","1"
"29454","0","0","0"
"29456","0","0","0"
"29458","0","0","0"
"29462","0","0","0"
"29468","0","0","0"
"29476","0","0","0"
"29478","0","0","0"
"29480","0","0","0"
"29484","0","0","0"
"29486","0","0","0"
"29488","0","0","0"
"29492","0","0","0"
"29496","0","0","0"
"29500","0","0","0"
"29502","1","1","1"
"29504","0","0","0"
"29508","0","0","0"
"29510","0","0","0"
"29514","1","1","1"
"29518","0","0","0"
"29520","0","0","0"
"29528","0","0","0"
"29530","0","0","0"
"29536","0","0","0"
"29538","0","0","0"
"29540","0","0","0"
"29544","0","0","0"
"29548","0","0","0"
"29552","0","0","0"
"29556","0","0","0"
"29558","0","0","0"
"29560","0","0","0"
"29562","0","0","0"
"29568","0","0","0"
"29572","0","0","0"
"29574","0","0","0"
"29576","1","1","1"
"29580","0","0","0"
"29582","1","1","1"
"29588","0","0","0"
"29590","0","0","0"
"29592","0","0","0"
"29594","0","0","0"
"29598","0","0","0"
"29600","0","0","0"
"29604","0","0","0"
"29606","0","0","0"
"29608","0","0","0"
"29610","0","0","0"
"29612","0","0","0"
"29614","0","0","0"
"29616","0","0","0"
"29622","0","0","0"
"29624","0","0","0"
"29626","0","0","0"
"29628","0","0","0"
"29632","0","0","0"
"29636","0","0","0"
"29638","0","0","0"
"29640","0","0","0"
"29646","0","0","0"
"29648","1","1","1"
"29650","0","0","0"
"29652","1","1","1"
"29654","0","0","0"
"29660","0","0","0"
"29666","0","0","0"
"29668","0","0","0"
"29670","0","0","0"
"29672","0","0","0"
"29674","0","0","0"
"29676","0","0","0"
"29678","0","0","0"
"29680","0","0","0"
"29684","0","0","0"
"29688","0","0","0"
"29690","0","0","0"
"29694","0","0","0"
"29696","0","0","0"
"29698","0","0","0"
"29700","0","0","0"
"29710","0","0","0"
"29714","0","0","0"
"29718","0","0","0"
"29720","0","0","0"
"29724","0","0","0"
"29728","0","0","0"
"29730","0","0","0"
"29736","0","0","0"
"29738","0","0","0"
"29740","0","0","0"
"29742","0","0","0"
"29746","0","0","0"
"29748","0","0","0"
"29754","1","1","1"
"29756","0","0","0"
"29762","0","0","0"
"29764","0","0","0"
"29766","0","0","0"
"29772","0","0","0"
"29774","0","0","0"
"29776","0","0","0"
"29778","0","0","0"
"29780","0","0","0"
"29782","0","0","0"
"29784","0","0","0"
"29788","0","0","0"
"29792","0","0","0"
"29800","0","0","0"
"29802","1","1","1"
"29804","0","0","0"
"29808","0","0","0"
"29812","0","0","0"
"29814","0","0","0"
"29816","1","1","1"
"29818","0","0","0"
"29820","0","0","0"
"29822","0","0","0"
"29824","0","0","0"
"29826","0","0","0"
"29828","0","0","0"
"29832","0","0","0"
"29834","0","0","0"
"29838","0","0","0"
"29842","0","0","0"
"29844","0","0","0"
"29846","0","0","0"
"29848","0","0","0"
"29854","0","0","0"
"29856","0","0","0"
"29866","0","0","0"
"29872","0","0","0"
"29876","0","0","0"
"29878","1","1","1"
"29882","0","0","0"
"29884","0","0","0"
"29892","0","0","0"
"29896","0","0","0"
"29898","0","0","0"
"29902","0","0","0"
"29908","0","0","0"
"29916","0","0","0"
"29918","0","0","0"
"29922","0","0","0"
"29924","0","0","0"
"29926","0","0","0"
"29930","0","0","0"
"29934","0","0","0"
"29936","1","1","1"
"29938","0","0","0"
"29940","0","0","0"
"29942","0","0","0"
"29946","0","0","0"
"29950","0","0","0"
"29952","0","0","0"
"29956","0","0","0"
"29958","0","0","0"
"29960","0","0","0"
"29964","0","0","0"
"29966","0","0","0"
"29968","0","0","0"
"29970","0","0","0"
"29972","0","0","0"
"29974","0","0","0"
"29978","0","0","0"
"29980","0","0","0"
"29984","0","0","0"
"29986","1","1","1"
"29990","0","0","0"
"29992","0","0","0"
"29994","0","0","0"
"29996","0","0","0"
"29998","0","0","0"
"30000","0","0","0"
"30002","0","0","0"
"30004","0","0","0"
"30012","0","0","0"
"30014","0","0","0"
"30024","0","0","0"
"30030","1","1","1"
"30032","0","0","0"
"30034","0","0","0"
"30036","0","0","0"
"30038","1","1","1"
"30040","0","0","0"
"30042","0","0","0"
"30044","0","0","0"
"30046","0","0","0"
"30048","0","0","0"
"30054","0","0","0"
"30058","0","0","0"
"30060","1","1","1"
"30062","0","0","0"
"30064","0","0","0"
"30066","0","0","0"
"30068","0","0","0"
"30070","0","0","0"
"30072","0","0","0"
"30074","0","0","0"
"30076","0","0","0"
"30080","0","0","0"
"30082","0","0","0"
"30084","0","0","0"
"30088","0","0","0"
"30090","0","0","0"
"30092","0","0","0"
"30094","2","2","2"
"30100","0","0","0"
"30102","0","0","0"
"30104","0","0","0"
"30108","0","0","0"
"30110","0","0","0"
"30112","0","0","0"
"30114","0","0","0"
"30116","0","0","0"
"30118","0","0","0"
"30120","0","0","0"
"30126","0","0","0"
"30130","0","0","0"
"30134","0","0","0"
"30136","1","1","1"
"30138","0","0","0"
"30144","0","0","0"
"30146","0","0","0"
"30148","0","0","0"
"30150","0","0","0"
"30154","0","0","0"
"30158","0","0","0"
"30160","0","0","0"
"30162","0","0","0"
"30164","0","0","0"
"30166","0","0","0"
"30168","0","0","0"
"30172","0","0","0"
"30176","0","0","0"
"30178","0","0","0"
"30180","0","0","0"
"30182","0","0","0"
"30184","0","0","0"
"30192","0","0","0"
"30194","0","0","0"
"30200","0","0","0"
"30208","0","0","0"
"30210","0","0","0"
"30212","0","0","0"
"30214","0","0","0"
"30218","0","0","0"
"30220","0","0","0"
"30224","0","0","0"
"30228","0","0","0"
"30234","0","0","0"
"30236","0","0","0"
"30240","0","0","0"
"30242","0","0","0"
"30244","0","0","0"
"30246","0","0","0"
"30248","0","0","0"
"30252","0","0","0"
"30258","0","0","0"
"30264","0","0","0"
"30266","0","0","0"
"30282","0","0","0"
"30284","0","0","0"
"30288","0","0","0"
"30300","1","1","1"
"30304","0","0","0"
"30306","0","0","0"
"30308","1","1","1"
"30312","0","0","0"
"30314","0","0","0"
"30316","0","0","0"
"30318","0","0","0"
"30320","0","0","0"
"30322","0","0","0"
"30324","0","0","0"
"30326","0","0","0"
"30328","1","1","1"
"30334","0","0","0"
"30336","0","0","0"
"30338","0","0","0"
"30342","0","0","0"
"30344","0","0","0"
"30356","0","0","0"
"30358","0","0","0"
"30362","0","0","0"
"30364","0","0","0"
"30368","1","1","1"
"30370","0","0","0"
"30378","0","0","0"
"30384","0","0","0"
"30390","2","2","2"
"30392","0","0","0"
"30394","0","0","0"
"30398","0","0","0"
"30400","0","0","0"
"30404","0","0","0"
"30408","0","0","0"
"30412","0","0","0"
"30414","1","1","1"
"30418","0","0","0"
"30420","0","0","0"
"30422","0","0","0"
"30426","0","0","0"
"30428","0","0","0"
"30432","0","0","0"
"30434","0","0","0"
"30438","0","0","0"
"30440","0","0","0"
"30442","0","0","0"
"30446","0","0","0"
"30448","0","0","0"
"30450","0","0","0"
"30452","0","0","0"
"30458","0","0","0"
"30462","0","0","0"
"30464","1","1","1"
"30466","0","0","0"
"30470","0","0","0"
"30472","0","0","0"
"30476","0","0","0"
"30482","0","0","0"
"30488","0","0","0"
"30490","0","0","0"
"30492","0","0","0"
"30494","1","1","1"
"30496","0","0","0"
"30498","0","0","0"
"30500","0","0","0"
"30502","0","0","0"
"30504","0","0","0"
"30508","0","0","0"
"30510","0","0","0"
"30512","0","0","0"
"30516","0","0","0"
"30518","1","1","1"
"30524","0","0","0"
"30526","0","0","0"
"30528","0","0","0"
"30530","0","0","0"
"30532","0","0","0"
"30538","0","0","0"
"30542","0","0","0"
"30546","0","0","0"
"30548","0","0","0"
"30550","0","0","0"
"30552","0","0","0"
"30560","0","0","0"
"30562","0","0","0"
"30564","0","0","0"
"30566","0","0","0"
"30568","0","0","0"
"30578","0","0","0"
"30584","0","0","0"
"30586","0","0","0"
"30590","0","0","0"
"30594","0","0","0"
"30596","0","0","0"
"30606","0","0","0"
"30610","0","0","0"
"30612","0","0","0"
"30614","0","0","0"
"30620","0","0","0"
"30622","0","0","0"
"30624","0","0","0"
"30628","0","0","0"
"30630","0","0","0"
"30634","0","0","0"
"30640","0","0","0"
"30642","0","0","0"
"30646","0","0","0"
"30648","0","0","0"
"30650","0","0","0"
"30652","0","0","0"
"30654","0","0","0"
"30656","0","0","0"
"30660","0","0","0"
"30664","0","0","0"
"30674","0","0","0"
"30676","0","0","0"
"30678","0","0","0"
"30680","0","0","0"
"30686","1","1","1"
"30688","0","0","0"
"30690","0","0","0"
"30696","0","0","0"
"30698","0","0","0"
"30700","0","0","0"
"30702","0","0","0"
"30704","0","0","0"
"30706","0","0","0"
"30708","0","0","0"
"30714","0","0","0"
"30716","0","0","0"
"30718","0","0","0"
"30720","0","0","0"
"30722","0","0","0"
"30724","0","0","0"
"30726","0","0","0"
"30730","0","0","0"
"30732","0","0","0"
"30736","0","0","0"
"30738","0","0","0"
"30740","0","0","0"
"30744","0","0","0"
"30746","0","0","0"
"30748","0","0","0"
"30750","0","0","0"
"30752","0","0","0"
"30758","0","0","0"
"30760","0","0","0"
"30762","0","0","0"
"30764","1","1","1"
"30766","0","0","0"
"30768","0","0","0"
"30778","0","0","0"
"30780","0","0","0"
"30782","0","0","0"
"30784","0","0","0"
"30786","0","0","0"
"30790","0","0","0"
"30792","0","0","0"
"30796","0","0","0"
"30798","1","1","1"
"30800","0","0","0"
"30802","0","0","0"
"30808","0","0","0"
"30810","0","0","0"
"30812","0","0","0"
"30816","0","0","0"
"30818","0","0","0"
"30822","0","0","0"
"30826","0","0","0"
"30834","0","0","0"
"30836","0","0","0"
"30842","0","0","0"
"30844","0","0","0"
"30848","1","1","1"
"30850","0","0","0"
"30852","0","0","0"
"30854","0","0","0"
"30856","0","0","0"
"30858","0","0","0"
"30860","0","0","0"
"30862","0","0","0"
"30868","0","0","0"
"30870","0","0","0"
"30872","0","0","0"
"30874","0","0","0"
"30880","0","0","0"
"30882","0","0","0"
"30884","0","0","0"
"30894","0","0","0"
"30896","0","0","0"
"30900","0","0","0"
"30902","1","1","1"
"30904","0","0","0"
"30908","0","0","0"
"30916","0","0","0"
"30918","0","0","0"
"30922","0","0","0"
"30926","0","0","0"
"30930","0","0","0"
"30932","0","0","0"
"30936","0","0","0"
"30940","1","1","1"
"30942","0","0","0"
"30956","0","0","0"
"30958","0","0","0"
"30960","0","0","0"
"30962","0","0","0"
"30968","0","0","0"
"30972","0","0","0"
"30974","0","0","0"
"30978","0","0","0"
"30982","1","1","1"
"30984","0","0","0"
"30986","0","0","0"
"30988","0","0","0"
"30996","0","0","0"
"30998","0","0","0"
"31008","0","0","0"
"31012","0","0","0"
"31016","0","0","0"
"31020","0","0","0"
"31026","0","0","0"
"31030","0","0","0"
"31032","1","1","1"
"31034","0","0","0"
"31038","0","0","0"
"31040","0","0","0"
"31042","0","0","0"
"31044","0","0","0"
"31046","0","0","0"
"31050","0","0","0"
"31052","0","0","0"
"31054","0","0","0"
"31058","0","0","0"
"31060","0","0","0"
"31066","0","0","0"
"31068","0","0","0"
"31070","0","0","0"
"31072","0","0","0"
"31074","0","0","0"
"31076","1","1","1"
"31080","0","0","0"
"31082","0","0","0"
"31092","1","1","1"
"31098","0","0","0"
"31100","0","0","0"
"31102","0","0","0"
"31104","0","0","0"
"31106","0","0","0"
"31112","0","0","0"
"31114","0","0","0"
"31116","0","0","0"
"31118","0","0","0"
"31120","0","0","0"
"31122","0","0","0"
"31124","0","0","0"
"31126","0","0","0"
"31130","0","0","0"
"31134","0","0","0"
"31136","1","1","1"
"31140","0","0","0"
"31148","0","0","0"
"31150","0","0","0"
"31154","1","1","1"
"31156","0","0","0"
"31158","0","0","0"
"31160","0","0","0"
"31162","0","0","0"
"31164","0","0","0"
"31166","0","0","0"
"31168","0","0","0"
"31170","0","0","0"
"31172","0","0","0"
"31174","0","0","0"
"31176","0","0","0"
"31178","0","0","0"
"31180","0","0","0"
"31186","0","0","0"
"31190","0","0","0"
"31194","0","0","0"
"31196","0","0","0"
"31198","0","0","0"
"31204","0","0","0"
"31206","0","0","0"
"31212","1","1","1"
"31222","0","0","0"
"31224","0","0","0"
"31226","0","0","0"
"31228","0","0","0"
"31230","0","0","0"
"31232","0","0","0"
"31236","0","0","0"
"31240","0","0","0"
"31242","0","0","0"
"31244","0","0","0"
"31248","0","0","0"
"31250","0","0","0"
"31254","0","0","0"
"31256","0","0","0"
"31266","0","0","0"
"31268","0","0","0"
"31272","0","0","0"
"31274","0","0","0"
"31276","0","0","0"
"31280","0","0","0"
"31282","0","0","0"
"31284","0","0","0"
"31286","0","0","0"
"31294","0","0","0"
"31296","0","0","0"
"31300","0","0","0"
"31312","0","0","0"
"31314","0","0","0"
"31316","0","0","0"
"31318","0","0","0"
"31322","0","0","0"
"31324","0","0","0"
"31326","0","0","0"
"31328","0","0","0"
"31330","0","0","0"
"31336","0","0","0"
"31338","0","0","0"
"31340","0","0","0"
"31342","0","0","0"
"31344","0","0","0"
"31354","0","0","0"
"31358","0","0","0"
"31360","0","0","0"
"31362","0","0","0"
"31364","0","0","0"
"31366","0","0","0"
"31368","0","0","0"
"31372","0","0","0"
"31374","0","0","0"
"31376","0","0","0"
"31378","0","0","0"
"31382","0","0","0"
"31384","0","0","0"
"31386","0","0","0"
"31388","0","0","0"
"31390","0","0","0"
"31392","0","0","0"
"31396","0","0","0"
"31398","0","0","0"
"31402","0","0","0"
"31404","0","0","0"
"31406","0","0","0"
"31408","0","0","0"
"31410","0","0","0"
"31414","0","0","0"
"31418","0","0","0"
"31422","0","0","0"
"31424","0","0","0"
"31428","0","0","0"
"31430","0","0","0"
"31432","0","0","0"
"31438","0","0","0"
"31440","0","0","0"
"31442","0","0","0"
"31448","0","0","0"
"31450","0","0","0"
"31452","0","0","0"
"31454","0","0","0"
"31456","0","0","0"
"31458","0","0","0"
"31468","0","0","0"
"31472","0","0","0"
"31474","0","0","0"
"31476","0","0","0"
"31478","0","0","0"
"31486","0","0","0"
"31488","0","0","0"
"31490","0","0","0"
"31492","0","0","0"
"31496","0","0","0"
"31500","0","0","0"
"31504","0","0","0"
"31506","0","0","0"
"31510","0","0","0"
"31516","0","0","0"
"31520","0","0","0"
"31522","0","0","0"
"31524","0","0","0"
"31530","0","0","0"
"31532","0","0","0"
"31536","0","0","0"
"31544","0","0","0"
"31548","0","0","0"
"31552","0","0","0"
"31554","1","1","1"
"31556","1","1","1"
"31562","0","0","0"
"31564","0","0","0"
"31568","0","0","0"
"31570","1","1","1"
"31574","0","0","0"
"31580","0","0","0"
"31588","0","0","0"
"31594","1","1","1"
"31596","0","0","0"
"31598","0","0","0"
"31600","0","0","0"
"31602","0","0","0"
"31604","0","0","0"
"31608","0","0","0"
"31622","0","0","0"
"31624","0","0","0"
"31626","0","0","0"
"31630","1","1","1"
"31634","0","0","0"
"31640","0","0","0"
"31644","0","0","0"
"31646","0","0","0"
"31650","1","1","1"
"31654","0","0","0"
"31656","0","0","0"
"31658","0","0","0"
"31660","0","0","0"
"31662","0","0","0"
"31664","0","0","0"
"31668","0","0","0"
"31676","0","0","0"
"31678","0","0","0"
"31680","0","0","0"
"31682","0","0","0"
"31688","0","0","0"
"31692","0","0","0"
"31696","0","0","0"
"31698","0","0","0"
"31700","0","0","0"
"31702","0","0","0"
"31704","0","0","0"
"31706","0","0","0"
"31708","0","0","0"
"31710","0","0","0"
"31712","0","0","0"
"31714","0","0","0"
"31716","0","0","0"
"31720","0","0","0"
"31722","0","0","0"
"31724","0","0","0"
"31726","0","0","0"
"31728","0","0","0"
"31730","0","0","0"
"31732","0","0","0"
"31734","0","0","0"
"31738","0","0","0"
"31740","0","0","0"
"31744","0","0","0"
"31746","0","0","0"
"31750","0","0","0"
"31754","0","0","0"
"31758","0","0","0"
"31762","0","0","0"
"31766","0","0","0"
"31768","0","0","0"
"31770","0","0","0"
"31772","0","0","0"
"31774","0","0","0"
"31778","0","0","0"
"31780","0","0","0"
"31786","0","0","0"
"31788","0","0","0"
"31794","1","1","1"
"31802","0","0","0"
"31806","0","0","0"
"31810","0","0","0"
"31814","0","0","0"
"31816","0","0","0"
"31818","0","0","0"
"31820","0","0","0"
"31824","0","0","0"
"31828","0","0","0"
"31830","0","0","0"
"31832","0","0","0"
"31836","1","1","1"
"31840","0","0","0"
"31842","0","0","0"
"31846","0","0","0"
"31848","0","0","0"
"31850","0","0","0"
"31852","0","0","0"
"31854","0","0","0"
"31856","0","0","0"
"31864","0","0","0"
"31868","0","0","0"
"31872","0","0","0"
"31876","0","0","0"
"31878","0","0","0"
"31882","0","0","0"
"31886","0","0","0"
"31888","0","0","0"
"31892","0","0","0"
"31894","0","0","0"
"31902","0","0","0"
"31904","0","0","0"
"31906","1","1","1"
"31908","0","0","0"
"31910","0","0","0"
"31912","0","0","0"
"31914","0","0","0"
"31916","0","0","0"
"31918","0","0","0"
"31920","0","0","0"
"31922","0","0","0"
"31924","0","0","0"
"31926","0","0","0"
"31928","0","0","0"
"31930","0","0","0"
"31934","0","0","0"
"31938","0","0","0"
"31940","0","0","0"
"31944","0","0","0"
"31946","0","0","0"
"31958","0","0","0"
"31966","0","0","0"
"31968","0","0","0"
"31972","0","0","0"
"31980","0","0","0"
"31984","0","0","0"
"31986","0","0","0"
"31988","0","0","0"
"31992","0","0","0"
"31994","0","0","0"
"32002","0","0","0"
"32008","0","0","0"
"32010","0","0","0"
"32012","0","0","0"
"32014","0","0","0"
"32016","0","0","0"
"32020","1","1","1"
"32024","0","0","0"
"32026","0","0","0"
"32028","0","0","0"
"32030","0","0","0"
"32034","0","0","0"
"32036","0","0","0"
"32040","0","0","0"
"32042","0","0","0"
"32046","0","0","0"
"32048","0","0","0"
"32050","0","0","0"
"32054","0","0","0"
